t_average_bitrate,e_height,t_average_vmaf_predicted
3313,540,89.14029693603516
5359,720,96.03616333007812
10548,1080,100.0
1728,360,74.30142211914062
8302,1080,99.06909942626953
2269,432,81.45144653320312
863,234,46.12907028198242
4052,720,93.24360656738281
2530,540,86.55062866210938
1323,360,71.23898315429688
1732,432,78.87036895751953
666,234,42.4890022277832
3070,720,91.01632690429688
1931,540,82.59432983398438
1016,360,67.07890319824219
1326,432,75.92552185058594
6515,1080,97.71783447265625
512,234,38.247276306152344
4968,1080,96.66024780273438
2333,720,88.2350845336914
1480,540,78.28958129882812
3800,1080,94.6880111694336
1015,432,70.13841247558594
778,360,62.00276565551758
393,234,34.8370361328125
1787,720,84.3624267578125
599,360,57.16730499267578
779,432,63.5914421081543
301,234,30.69812774658203
1138,540,73.2426986694336
2890,1080,90.92335510253906
1380,720,77.49980163574219
462,360,51.58310317993164
882,540,67.48930358886719
600,432,58.68464279174805
231,234,26.01186752319336
2198,1080,87.64979553222656
1072,720,73.99270629882812
686,540,64.05923461914062
358,360,45.68941116333008
466,432,52.85999298095703
178,234,21.179386138916016
1196,1080,74.14297485351562
373,540,46.411521911621094
588,720,59.75291061401367
195,360,31.320547103881836
255,432,37.13920211791992
686,1080,60.20977783203125
96,234,11.475863456726074
338,720,39.88444137573242
213,540,29.366436004638672
110,360,16.48407745361328
146,432,21.951879501342773
54,234,5.916240692138672
405,1080,41.428951263427734
198,720,22.68480110168457
63,360,6.927574157714844
125,540,14.899937629699707
84,432,8.752047538757324
31,234,2.6590139865875244
236,1080,22.32390022277832
69,540,5.051122665405273
33,360,3.6383392810821533
112,720,9.367008209228516
46,432,3.556312322616577
16,234,2.378061056137085
213,1080,18.798444747924805
30,360,2.7167446613311768
60,540,4.261935234069824
100,720,8.120798110961914
40,432,2.8100497722625732
15,234,1.7540109157562256
1194,360,72.56986236572266
2348,540,86.44960021972656
7672,1080,99.48727416992188
3766,720,93.60255432128906
1589,432,79.82958221435547
5866,1080,97.77645874023438
1794,540,84.31285095214844
571,234,44.07480239868164
927,360,70.02703094482422
2828,720,91.52532196044922
1222,432,77.10081481933594
4481,1080,96.22601318359375
450,234,40.793880462646484
2153,720,89.93354797363281
1383,540,80.41043090820312
945,432,74.42613220214844
722,360,66.07273864746094
353,234,36.93208694458008
3431,1080,95.48400115966797
1658,720,87.30315399169922
1070,540,78.66481018066406
565,360,62.36903762817383
738,432,70.88890838623047
278,234,34.29293441772461
1291,720,83.7203598022461
2646,1080,93.36969757080078
444,360,57.75056838989258
837,540,75.13388061523438
579,432,65.19052124023438
220,234,30.45680046081543
2053,1080,90.15900421142578
1014,720,79.94046020507812
659,540,70.53041076660156
351,360,52.5703125
174,234,25.758689880371094
456,432,60.3882942199707
1602,1080,87.67623901367188
801,720,76.10224914550781
520,540,65.74058532714844
276,360,46.487117767333984
361,432,54.877952575683594
137,234,21.04590606689453
901,1080,76.6911849975586
450,720,62.48630142211914
151,360,32.73749542236328
290,540,49.03071975708008
201,432,38.64493179321289
75,234,11.392512321472168
514,1080,65.3210678100586
256,720,43.667442321777344
161,540,32.11339569091797
82,360,17.426023483276367
110,432,23.599536895751953
